ID,latency
52176,2059502.8689285824
37667,2025315.2953741762
9785,10234913.221524628
54148,73320.62486121664
51703,8478602.152814604
11601,5738635.164428395
20489,1032548.3931627905
54264,2941567.659417766
48122,5700755.310042194
26700,3215188.5158339646
13040,3044704.6352112936
54197,8587129.124920174
52268,72310.53755529496
49605,20146271.38318538
31458,9667469.128155094
18558,4965586.499083597
18778,70433.80552977828
26701,4942729.58003265
34802,4015753.203807154
18273,1020806.1890833465
9044,1994533.4210991284
353,8847488.714337587
55977,5449430.384844429
56136,2053167.9558683143
18553,43120661.27841162
18145,3934039.283772089
38045,4996.870166538203
38803,4908306.929338101
46488,270161.66568141646
28578,5452654.045931296
1900,5122757.917764197
6526,5029805.99673852
24793,4979889.669778105
55976,4019667.847981744
30919,9722350.97079155
7180,90998.88877853949
43926,5922016.803503318
9441,4004277.4536746447
32869,1917584.990520622
48046,5066583.118635809
37882,3156987.301573156
41408,1029396.0828293872
49489,5044468.884270479
40712,3985941.9918266316
27752,7192592.899211409
14786,3898652.5924617727
5711,12147335.517308513
23695,3994304.6953340936
54762,3026103.2735764943
8786,8439734.498986356
18955,2022590.4200716715
8901,4992022.060470719
23766,3942609.9271761402
13039,309818.1713729181
23537,3000813.375391745
44001,9932854.082699118
41409,2950278.4234406995
49442,4026280.7673900733
16861,12588258.64712876
646,28021587.414989762
44614,6848178.213225375
1059,5929560.958382326
53665,5070274.213697183
7320,1040171.3697660506
35465,2003776.4922329632
19662,1894057.6772763038
43800,-278880.4609271498
56763,110702.18238855366
57685,8099736.141838796
26996,16743987.052280335
49609,4830061.271853603
38740,94486.7825553631
21241,5770829.52059021
42579,3094608.897957845
4980,8385446.782135721
8239,2070884.171052578
17324,6858653.84730498
37147,53512.06136214968
13897,5221573.381928598
4227,3042217.4143790663
43250,821986.2821097177
8506,4146177.651891209
14835,3037704.554604901
41492,8333739.788372795
53427,1993049.2076574198
49273,1017890.611010075
19018,5062776.803064007
9998,5187160.683733907
26731,7523781.724853464
35234,1011987.6264840881
53857,1031106.1514548435
33698,1021091.6318668766
46663,14784349.844272416
15811,2881088.1914674547
21967,3010072.9109262377
29706,4229885.057263165
11980,5235322.001615252
43761,3030168.35279517
57372,5932028.809999963
26763,1010801.6567116024
47415,2132110.027089874
54243,2057883.4216108308
52377,5269312.958078032
892,5028204.200316686
52193,5101713.746304614
13205,11487651.938197542
24301,5180526.833113588
3919,3019205.7249529166
21733,2034233.6462164512
34908,3084892.105629749
36259,2389596.3925474347
14493,5884032.756094225
9951,3983393.4159054323
41902,4006977.8324492318
12432,53649.738581223166
4645,35600178.819843784
39478,1976031.6131668848
28862,1048056.3657504257
7821,4785102.168238314
49475,4043089.7082476667
9728,5004336.229473129
40482,5934051.4597547725
35762,6030558.38076585
21900,6631783.165731095
58243,3960193.572393043
19649,78879.13834077743
31314,4014183.296216265
21363,5956299.094836966
58382,1088707.4643665215
2266,179208.18648345178
42046,2242134.8075327897
29417,7281728.267185061
58028,60437.11045448621
9709,1111110.111726718
32765,-2644953.472884912
39815,6495511.819318857
27338,8482470.517833313
53866,2898356.2315511303
57085,1017122.5467124309
30489,2026264.9936019236
39598,4861463.783700658
15483,14541941.068669979
19474,8124276.470079666
10824,7794614.089624471
11746,7755287.621313479
40254,1984967.3824628133
39591,20153948.214251902
21469,8739734.644426484
16825,9561437.67974132
22306,78407.39902427746
35569,5097876.803297797
39826,976333.7095206922
4012,2050625.7126118059
46268,1992760.2241981532
14200,1045241.043571945
32672,4013878.0656835106
48887,12393473.911416732
3426,8724383.644422114
31502,94604.78131389752
57653,2012787.4823158525
52111,1961460.6506556238
22400,4053420.3264420666
27553,4984308.238439051
7844,3581334.8492336096
31456,3936723.8625296038
30357,7420620.831588446
34573,1075603.8986998722
47355,4731418.262623793
25926,3889508.369403504
48262,9199044.092673596
30026,68895.06732133987
50908,2877997.0835056277
17983,5948942.434308844
30713,4884571.007581368
18386,5239321.517038355
6974,11759351.247414785
25969,3086113.3762367982
27811,8544355.691883333
6049,46137.2001377967
32066,4989720.960777242
21846,462501.8830013887
53824,2967187.3744428637
57852,5583820.752520873
2858,1005428.8422328461
54255,1027746.3776474348
38809,2981602.3886879934
30393,37255745.65685032
48453,3990373.5587079898
11096,10833058.3710463
50889,2961914.524727243
55102,18102556.49620871
36537,2246866.9720599446
18775,9157176.067583818
28882,1998722.674816263
47062,5273925.515529767
2863,3093827.748893961
7514,5053984.9730011765
9452,2942251.7641957174
31955,843692.5152610934
44022,471520.9475984453
33013,5083676.270437423
52686,-84719.80698702927
41330,6881912.958080862
53418,1981889.7290699428
48040,11748915.718427725
50673,59903419.06600121
33456,4187126.937938805
6128,9722562.781618442
54596,3948832.942032817
9683,970226.8300233105
6778,10678746.272461604
23098,87933846.58238044
32405,4001987.2229799144
47698,1998274.1344786205
27760,3920804.229082175
28752,1069829.2133376664
39371,7777421.785035677
53267,1023325.3795678453
1534,10822192.208110463
13661,21837143.125911787
46496,2057257.6424017074
33792,1011584.036217798
34223,4024020.0453787586
592,5128729.315080124
37171,86878.78544905748
29691,9478143.741537647
22140,13283770.407835389
49498,5025199.247258551
55276,1007490.622629229
57005,3928011.367664977
27941,182067.81630425164
9451,3018138.313254529
31935,1140189.1714912644
46555,5006458.560373654
40651,1035446.4448314821
44902,2931376.1409120476
22659,12780359.134825699
34360,3014574.081094975
30248,3954196.7374898302
8455,3003372.26346323
29761,2016580.4352372405
821,170104947.68914616
42872,2054367.170148089
32119,973687.1766922707
57511,9647786.4054168
22712,3936248.6031005704
53610,8439201.584242122
25747,2032824.689115656
3094,5037353.512397701
52792,3029868.5441747406
7841,73254342.58275986
39672,-115323.88750362903
15125,3677060.022073786
43478,44808.42179331202
15719,3976632.317969295
2729,31790013.030855075
17802,67801.86379352972
34165,2041600.0450820224
32289,52066.94549963119
50802,3013895.8616384002
41497,2976341.8215029677
41259,2103668.993407582
32310,5016522.152642537
55805,4010585.3842900796
22225,6739983.408461611
54460,28311947.36605844
34496,23633392.583390284
50706,3317.023182674613
20198,134411.40358403328
32102,9831567.318050724
7638,62817.862858775676
45564,7816289.880291306
3053,2989466.5129442555
2408,3046145.9707657523
39362,20599.779019348563
5836,4020943.4918963485
22997,1653546.0536736834
37181,2039287.2513987129
6199,648288.0112869849
27706,7779503.033241244
21794,2939416.9580736556
4095,5051719.004678755
47233,2062038.4162872923
8739,7135181.540531265
32534,2064770.998851353
38632,5004014.695039893
21819,2033167.3820489733
19719,1025229.9188984309
27739,2030192.9518960626
2328,59465.84827610206
24292,7084321.67668474
18500,2989050.6445451747
8564,6890570.468713877
9298,5112551.023691883
5627,3982215.3974279976
34007,1051487.9615804204
35039,2117748.794025844
41948,-159449.61725050036
44265,4013531.0145102763
50681,6240400.331133896
28594,10620167.21760887
12570,3948610.9877699325
18417,6462375.3801158685
23479,5828717.516104771
33035,43967345.71047812
35274,2123366.2822473184
58118,5183465.69208166
53023,9118189.269213526
43062,10375604.119130278
35076,6847875.982481517
1163,2005325.6702891057
15013,1020396.2371596155
19219,3876951.3622815944
57995,1033496.4609609721
17608,1001980.6958847403
34431,1959538.4428477183
54450,1067039.9644323522
9536,17189026.552801766
9167,2157431.0227034627
19573,5263332.699441998
26214,5013313.799113432
18795,10046846.72343039
39561,1022324.9197581086
9606,5135821.613906779
38433,4028151.93339591
41933,4071593.2764087245
4377,3031519.8860310065
23277,3036949.5250117932
23045,4217542.322944923
28970,4192188.481873934
55690,52117.813328169344
6890,97786.60673836968
4836,5248955.371287776
2915,5290645.484555067
55050,2086213.189590138
16751,9364531.566486951
44745,29142.897587428717
41140,2004491.8545810657
26253,1017446.262827798
56124,6836754.55432814
44356,24908564.877353035
57945,1124177.0957613452
46161,9380108.723781921
9462,-33488.45216202244
45135,9646920.63394086
50739,4987001.465950858
38947,5072992.411257723
55489,3952747.990172733
15838,2023841.8851110165
11860,4158660.2265398107
8690,4804588.739355704
5929,2041310.9323665113
51343,19746526.36151532
2135,4959470.685636634
20453,10214750.999140974
58476,25769.085292228072
8880,1005470.3254070583
31418,17210369.532797657
16842,5072860.170261543
41934,4256479.707615398
5211,26969.531992525695
13770,3969143.479358356
22573,5052233.664942462
32621,317312.0631466884
28681,39886779.87659793
10407,5043082.451548753
28587,1029197.0627034124
35813,3294582.8145451834
11028,874557.2782861412
23859,85706.20196245504
4346,10194752.432137243
42350,6711932.672421186
10958,3010150.2059979765
3737,5036722.474506146
21110,70168.53638657765
14682,2418176.317094052
35927,8620408.70316156
16495,1006949.9861261046
41058,7949530.072584254
52989,6352063.09280931
3541,7377740.9115721155
40051,2834734.678990469
49213,5563175.2117655
3798,187125.71791613242
56869,7796067.645944573
16703,3907389.9008898833
20851,2069990.0615665885
11493,2906760.6779335714
21964,5362272.422541704
8063,-39062.04204739242
20570,162436.98277504632
3220,3019689.028970773
31388,77562.69648748147
53567,6206555.380099534
34058,3023579.236186971
20345,9716863.12381906
38966,5018773.826418003
30166,2053109.684055518
20499,3026401.1583668273
15727,33596541.18754229
47034,3068068.978387058
748,10683631.99609185
26985,1942183.6748703513
33403,10072980.356892593
16467,2993482.6498738597
45110,12421616.53591463
2891,5234292.026848103
31682,3804779.8692140784
38902,8683344.055131808
47338,13596.081009457263
40850,15752972.604610741
55812,2040125.8201774464
1751,6339434.602786899
32704,4923319.929140932
56034,8827245.19343248
49446,24074870.541240305
4488,139637.1452567738
38717,6353691.303483255
3245,4024084.2660683068
8961,921404.7335307812
9125,9177573.881517611
27218,1963667.8758039484
28660,8856739.002854317
58082,1031220.9906126101
32190,3008686.34311271
10640,3933470.883956177
49266,4057416.7094509974
314,4972148.830301382
19221,782645.5096447465
44694,43468496.26842045
3444,4021214.8955278797
2295,4271647.166201153
37738,8819056.82383227
879,5146164.607270572
9314,1028574.6746695314
12136,179306119.41443387
9818,67127.0155349045
23692,19017.04353438122
18754,8008794.980242509
48903,5076258.742318738
9023,1005792.6743799171
20902,1946805.820857895
20376,993094.4714561107
47461,621091.6200928407
37791,34076567.50475589
1061,2014074.2052390326
3241,989276.9966511254
57076,64061.070063398365
57464,5915447.423866177
38719,2948537.147178451
12111,8911322.857233513
46757,4969294.370272314
22514,16081976.825367123
23388,10885532.505379833
40526,3994436.6715827845
22701,2017627.965695282
34106,14022363.735500764
35573,2988830.1515030423
46623,234859.0893264129
48081,2032276.0992685067
57079,2090267.892372487
45286,1011005.8231388994
36058,8829707.534867667
46723,2978029.723050126
42242,4070438.9039331935
5954,3748815.0073667164
12830,4035366.923325914
56309,6511898.38573342
7270,3006712.272666345
12789,27266606.447845023
45192,9485539.709979083
21255,80784.39027908246
47509,59413.500741496675
40995,87140.85898619905
23562,4109124.5021370393
18049,4866629.934830512
36436,4880820.005954174
17227,6148249.2067656
57632,3188145.0352114905
9977,4026892.5175848017
41336,13421450.058609089
24391,2027996.4445947302
2644,3855167.0239984337
48717,1968488.1958641894
38370,5038354.738356
14143,84088.36154819996
42398,3997425.1551021184
49754,4015952.0011708364
10784,858657.9062674835
25504,1984802.3191315997
45786,9992541.47872156
10734,4843156.585299169
26164,1984490.0266714578
30295,4000204.248456714
17877,1002413.9948931485
32085,2993702.874825922
103,1025396.1951219453
41882,4007152.269365312
29820,15541278.247035954
54897,4600383.400689163
50747,4006679.5526167527
4669,4002807.0030795983
49195,1001947.9173259836
48576,4068208.60968604
41,1030025.0788419908
27976,6545425.335763242
40570,2062811.9933568982
49269,4915230.287316457
8909,1978720.7886100225
24638,1012435.5245029292
22021,48457.78441687563
19927,992461.1437162948
49187,8958421.42724153
43438,3014461.70883741
33812,6852722.839641611
35527,3168751.1249853126
49094,8491671.58759788
24412,1024556.9476823157
25455,5110777.000196392
50863,3020579.6526654838
50190,4181651.2656686106
53514,3009839.8590298947
2984,43888543.45009396
47855,7269679.793398349
19988,5046970.579304689
38122,1110172.0928058184
26348,3994549.6544657247
57371,86451.22046940206
50131,-165993.22829226658
37843,3958525.3132037967
43506,2888353.104114956
38954,4531137.512697313
6916,49881.69418399858
57722,26877419.71991424
26344,86069.2825471765
36984,35474848.11167153
4251,3071822.2040025676
30388,3982063.1876812545
55415,5176166.156345274
1574,4040866.2700703023
35668,1002622.384832037
37948,3046142.754165491
15744,3089562.9593200283
14049,11885627.253019253
6288,3921688.629424819
1985,3005905.609594704
30463,81278.87884156025
