ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl
52791,2022-03-16 15:41:24,Intel Xeon Gold 5315Y,1.9,640M,0.101287,51990528.0,1000,51
11512,2022-03-19 02:21:24,Intel Xeon Gold 6314U,0.9,384M,0.126494,51228672.0,900,41
8426,2021-10-27 17:54:54,Intel Core i7-11700T,0.5,100M,0.067371,47611904.0,100,41
13774,2021-11-08 17:02:42,Intel Core i5-11600T,0.5,79M,0.219111,57114624.0,200,1
16839,2021-11-13 12:05:21,Intel Core i7-11700T,2.5,73M,0.06449,42053632.0,100,41
54056,2022-03-17 06:52:22,Intel Xeon Gold 6338T,0.3,768M,0.0,35225600.0,100,11
5148,2022-03-05 14:58:16,Intel Xeon Silver 4310T,0.1,512M,0.100817,59285504.0,700,11
20364,2022-03-17 02:41:11,Intel Xeon Gold 6338N,0.8,896M,0.104858,51433472.0,1000,51
45792,2022-03-19 03:11:58,AMD EPYC 7713,0.8,256M,0.146574,49717248.0,800,41
22062,2022-03-18 15:08:49,Intel Xeon Gold 6328HL,2.0,768M,0.163743,52834304.0,800,11
56876,2022-03-19 00:47:27,Intel Xeon Gold 5318H,1.0,896M,0.14237,49647616.0,500,11
52057,2022-03-18 02:55:14,Intel Core i5-11400T,0.6,128M,0.115268,51539968.0,800,1
45831,2021-11-11 19:47:50,AMD EPYC 7713P,3.0,74M,0.32293,62066688.0,500,101
51295,2022-03-11 18:38:31,AMD Ryzen 5 5600G,0.1,384M,0.100441,52977664.0,1000,11
12123,2021-11-06 05:09:01,Intel Core i3-10305,3.5,85M,0.100261,58216448.0,100,81
57743,2021-11-13 23:47:44,Intel Xeon Gold 6348H,2.5,67M,0.049629,43638784.0,100,41
21156,2022-03-11 08:18:13,Intel Pentium Gold G6505,0.3,768M,0.197422,60583936.0,700,11
47886,2022-03-19 00:54:28,Intel Core i3-10105F,1.0,512M,0.19975,44691456.0,600,21
40742,2021-11-12 23:59:36,Intel Xeon Gold 6346,2.0,68M,0.60508,56696832.0,600,11
55270,2021-11-16 11:05:55,AMD EPYC 7443,4.0,69M,0.343719,55439360.0,600,71
35756,2022-03-16 13:44:05,Intel Core i7-11700,2.0,768M,0.023556,48750592.0,100,51
38209,2022-03-05 01:34:50,Intel Xeon Platinum 8351N,0.1,256M,0.086053,51453952.0,100,61
41987,2022-03-11 07:29:31,AMD EPYC 7763,0.3,128M,0.11662,58712064.0,300,11
13976,2022-03-04 18:55:37,AMD EPYC 7313P,0.1,256M,0.096741,60923904.0,400,41
19809,2022-03-17 18:40:45,Intel Xeon Platinum 8380HL,1.4,512M,0.124666,48881664.0,500,21
34411,2022-03-17 21:25:35,Intel Xeon Platinum 8353H,1.1,640M,0.02509,43347968.0,100,31
33509,2022-03-06 16:23:09,AMD EPYC 7513,0.1,896M,0.100494,68648960.0,600,91
57172,2022-03-11 14:36:28,Intel Xeon Platinum 8380HL,1.5,1024M,0.224358,51965952.0,500,51
32346,2021-11-06 00:29:16,Intel Pentium Gold G6505T,3.0,70M,0.353771,57679872.0,900,51
6990,2021-11-06 13:19:53,AMD Ryzen 5 5600G,3.5,65M,0.28885,58232832.0,500,1
27060,2022-03-18 06:20:11,Intel Xeon Silver 4316,0.3,768M,0.111999,52609024.0,900,41
34807,2022-03-17 12:59:19,Intel Xeon Gold 5318H,2.0,512M,0.169836,49721344.0,700,31
30617,2022-03-19 07:58:07,AMD EPYC 7453,0.3,768M,0.132153,50003968.0,400,41
46194,2021-11-03 07:32:31,Intel Xeon Gold 5318S,0.5,75M,0.467792,72830976.0,700,101
44359,2022-03-16 21:46:11,AMD Ryzen 9 5900HX,1.2,640M,0.083998,50282496.0,300,1
49502,2021-11-06 11:40:38,Intel Xeon Platinum 8368,3.5,70M,0.389737,55050240.0,600,51
44060,2022-03-16 20:49:57,Intel Pentium Gold G6505,1.3,256M,0.166383,50913280.0,300,51
17915,2021-11-15 15:13:48,Intel Pentium Gold G6605,3.5,69M,0.321596,58261504.0,400,31
4448,2021-11-13 12:20:32,AMD EPYC 7643,2.5,73M,0.325083,55672832.0,400,11
35411,2022-03-06 18:25:35,Intel Core i9-11900F,0.2,256M,0.157181,61083648.0,200,101
20485,2021-11-09 06:15:38,Intel Xeon Gold 6334,0.5,74M,0.0,36253696.0,100,11
6225,2021-11-11 05:39:06,Intel Core i5-11400T,1.0,68M,0.258469,51724288.0,200,71
53068,2021-11-03 12:29:54,Intel Xeon Platinum 8360Y,1.0,95M,0.325338,66465792.0,800,101
48498,2022-03-16 19:30:59,Intel Core i3-10305,1.5,896M,0.102086,53014528.0,900,51
19044,2022-03-16 20:43:22,AMD EPYC 72F3,1.3,512M,0.02817,48455680.0,100,51
17249,2021-10-28 11:59:36,Intel Xeon Platinum 8358P,2.0,100M,0.241369,57782272.0,300,1
26662,2022-03-18 16:42:29,AMD EPYC 7513,1.8,384M,0.121603,48660480.0,300,51
38576,2022-03-18 18:35:46,Intel Core i9-11900F,1.6,896M,0.026524,50294784.0,200,1
29760,2022-03-19 07:31:33,Intel Xeon Gold 6338T,0.4,512M,0.12339,52854784.0,900,41
39450,2022-03-05 01:47:32,Intel Xeon Platinum 8380HL,0.1,256M,0.09662,52068352.0,200,11
57315,2021-11-02 19:17:55,Intel Xeon Platinum 8353H,0.5,95M,0.466572,68440064.0,900,71
38030,2021-11-14 13:47:22,Intel Xeon Platinum 8352V,3.0,71M,0.233803,47833088.0,200,41
12969,2021-11-12 05:22:06,AMD EPYC 7543P,3.0,69M,0.402046,61001728.0,800,11
51568,2021-11-12 00:45:50,Intel Core i7-11700K,3.0,71M,0.18612,52834304.0,200,21
58231,2022-03-16 17:54:52,Intel Xeon Platinum 8360H,1.6,384M,0.149432,53145600.0,400,51
54283,2021-11-14 02:07:04,Intel Xeon Silver 4314,2.5,66M,0.319812,54427648.0,400,21
38570,2022-03-19 01:26:17,Intel Core i5-11400T,1.0,384M,0.233613,46186496.0,1000,21
9093,2021-10-27 12:29:41,Intel Xeon Platinum 8354H,0.5,200M,0.287817,59154432.0,200,31
21856,2022-03-17 18:28:49,Intel Core i5-11600T,1.4,256M,0.067296,50917376.0,200,21
32372,2022-03-17 17:34:48,Intel Xeon Gold 5318S,1.5,640M,0.108369,51347456.0,400,1
7475,2021-11-09 12:35:11,Intel Xeon Platinum 8353H,0.5,72M,0.463178,68382720.0,700,1
58661,2022-03-17 06:23:00,Intel Xeon Platinum 8352S,0.4,640M,0.14479,51834880.0,800,1
45247,2022-03-17 00:43:22,AMD EPYC 7513,0.9,768M,0.032451,50339840.0,200,1
54568,2022-03-11 17:21:37,AMD Ryzen 9 5900HX,1.8,1024M,0.11341,49868800.0,600,51
33300,2022-03-18 18:29:19,AMD EPYC 7443P,1.7,768M,0.172763,50491392.0,1000,31
21115,2022-03-19 06:53:45,AMD EPYC 72F3,0.4,1024M,0.133342,49692672.0,400,51
58439,2022-03-07 11:29:29,Intel Xeon Platinum 8353H,0.2,640M,0.181968,64397312.0,500,71
30968,2021-11-13 18:19:50,Intel Core i9-11900KF,2.5,70M,0.386454,53157888.0,500,41
41067,2021-11-03 21:40:33,Intel Xeon Gold 6334,1.0,70M,0.323687,59641856.0,600,71
52126,2022-03-10 19:47:13,Intel Core i9-11900K,0.2,512M,0.191971,53727232.0,300,21
10926,2022-03-16 13:52:48,Intel Core i5-11500,2.0,384M,0.137436,47661056.0,400,21
19270,2022-03-11 09:08:44,Intel Core i5-11400F,0.3,384M,0.131472,63885312.0,900,91
13813,2021-11-03 17:02:30,Intel Xeon Gold 6312U,1.0,80M,0.062709,51257344.0,100,51
38657,2022-03-17 14:05:44,Intel Xeon Silver 4309Y,1.9,768M,0.188221,50249728.0,800,31
13312,2021-11-15 08:51:34,Intel Xeon Gold 5315Y,3.5,73M,0.333294,58478592.0,900,71
51440,2022-03-17 00:42:03,Intel Xeon Platinum 8368Q,0.9,128M,0.011921,37568512.0,100,21
14085,2022-03-11 17:56:45,Intel Xeon Gold 5320,0.1,256M,0.100273,59600896.0,700,51
22914,2022-03-17 20:10:22,Intel Core i9-11900F,1.3,896M,0.177782,50499584.0,900,31
46853,2022-03-16 15:51:00,Intel Xeon Gold 6336Y,1.8,384M,0.094533,50720768.0,300,51
28675,2021-11-03 13:58:13,Intel Xeon Platinum 8376H,1.0,90M,0.317617,62177280.0,700,11
28943,2022-03-17 22:24:20,Intel Xeon Platinum 8358P,1.0,256M,0.0,35958784.0,100,11
29199,2021-10-26 21:22:30,Intel Xeon Platinum 8376H,0.5,450M,0.447618,68837376.0,900,71
44031,2022-03-17 16:18:33,Intel Xeon Platinum 8360HL,1.7,640M,0.16138,51171328.0,1000,11
46957,2021-11-15 14:06:07,Intel Xeon Platinum 8352S,3.5,70M,0.402261,60342272.0,800,21
25740,2022-03-17 01:06:17,AMD EPYC 7443,0.9,640M,0.097883,50339840.0,700,1
17306,2022-03-19 08:52:43,Intel Xeon Silver 4310T,0.2,768M,0.0,35696640.0,100,1
46763,2022-03-18 17:39:38,AMD EPYC 7763,1.7,384M,0.11956,47554560.0,300,11
15633,2022-03-07 08:37:09,Intel Core i3-10325,0.2,768M,0.068899,51036160.0,100,41
1180,2022-03-17 21:44:12,Intel Core i7-11700K,1.1,384M,0.150816,49868800.0,600,11
15520,2022-03-11 17:34:33,Intel Core i5-11500T,1.8,768M,0.276885,49242112.0,800,31
3248,2021-11-04 09:56:31,Intel Xeon Platinum 8360Y,1.5,70M,0.358654,56619008.0,500,51
42327,2021-11-14 22:27:55,Intel Xeon Gold 6354,3.0,67M,0.387916,56291328.0,900,61
27709,2021-11-11 20:22:50,Intel Xeon Gold 6336Y,3.0,74M,0.350096,59228160.0,800,61
23680,2022-03-16 18:06:58,Intel Core i5-11400F,1.6,640M,0.118475,52551680.0,600,51
6707,2022-03-11 14:21:17,Intel Xeon Platinum 8354H,1.5,640M,0.0259,46641152.0,100,41
23735,2021-11-05 15:38:02,Intel Core i5-11600K,3.0,90M,0.320457,61894656.0,500,1
3393,2022-03-16 21:32:53,Intel Xeon Gold 6342,1.3,768M,0.171559,48381952.0,1000,11
7110,2022-03-19 03:54:44,Intel Xeon Gold 5320T,0.7,640M,0.196054,48627712.0,600,11
11807,2022-03-17 06:59:36,AMD EPYC 7443,0.3,640M,0.119072,46407680.0,300,31
30298,2022-03-11 16:07:03,AMD EPYC 7663,1.7,896M,0.142474,50507776.0,400,41
27229,2021-11-15 15:22:25,Intel Xeon Gold 5318N,3.5,69M,0.354583,58482688.0,500,21
32306,2022-03-18 16:14:00,Intel Xeon Gold 6348,1.9,512M,0.115588,52596736.0,800,51
43575,2022-03-06 07:01:57,Intel Xeon Gold 6312U,0.1,896M,0.099957,62550016.0,500,31
16248,2022-03-18 23:33:57,AMD EPYC 72F3,1.1,512M,0.020452,45932544.0,100,31
51928,2022-03-16 19:33:19,Intel Xeon Platinum 8380,1.5,640M,0.18882,48705536.0,1000,11
57963,2022-03-19 01:18:31,AMD Ryzen 5 5600G,1.0,1024M,0.198049,49238016.0,900,31
12783,2022-03-19 03:02:45,Intel Core i5-11600K,0.8,512M,0.167619,46829568.0,700,31
31765,2022-03-07 01:22:58,Intel Xeon Platinum 8360HL,0.2,384M,0.195732,68816896.0,1000,61
2493,2022-03-17 13:29:28,AMD EPYC 7343,1.9,128M,0.0,36614144.0,100,1
16009,2022-03-06 08:50:40,Intel Xeon Gold 6326,0.1,896M,0.100333,59670528.0,700,11
47637,2021-11-15 05:16:03,Intel Xeon Gold 6338T,3.5,75M,0.516184,57733120.0,1000,31
253,2022-03-17 19:29:05,Intel Xeon Gold 6348H,1.3,128M,0.060478,49057792.0,200,31
8643,2022-03-17 05:49:13,Intel Xeon Gold 6336Y,0.4,1024M,0.022293,47419392.0,100,31
19599,2022-03-17 02:50:37,Intel Xeon Platinum 8368,0.7,768M,0.107521,49119232.0,300,51
29590,2021-11-11 11:02:41,Intel Xeon Platinum 8380,2.5,67M,0.14163,53121024.0,200,1
27012,2022-03-16 18:22:57,AMD Ryzen 5 5600G,1.6,128M,0.188696,52514816.0,900,1
30719,2022-03-10 03:55:19,Intel Xeon Platinum 8353H,0.1,384M,0.100469,64065536.0,700,81
38929,2022-03-11 17:20:58,Intel Core i5-11400T,0.1,768M,0.100864,54501376.0,700,31
8608,2021-11-14 10:09:20,AMD EPYC 7443P,3.0,73M,0.256465,53100544.0,200,71
28254,2022-03-17 00:34:51,Intel Pentium Gold G6405T,1.0,256M,0.165386,50163712.0,1000,21
26471,2022-03-18 21:54:58,Intel Xeon Silver 4316,1.3,768M,0.171504,46919680.0,600,21
46356,2021-11-14 08:58:12,AMD Ryzen 7 5700G,3.0,74M,0.382894,63299584.0,700,11
25375,2021-11-09 03:40:03,Intel Xeon Platinum 8351N,0.5,75M,0.193136,59129856.0,200,1
6601,2021-10-29 08:31:34,AMD EPYC 7513,4.0,200M,0.367377,57958400.0,1000,51
12144,2021-10-27 15:24:34,Intel Core i5-11400F,0.5,150M,0.35501,61526016.0,300,71
11256,2022-03-06 20:49:09,Intel Xeon Gold 5317,0.2,128M,0.174847,62775296.0,300,91
17135,2022-03-11 07:19:59,AMD EPYC 75F3,0.3,512M,0.022308,47841280.0,100,31
8385,2022-03-06 20:42:46,AMD EPYC 7453,0.2,128M,0.175905,56119296.0,300,31
5707,2021-11-15 07:31:57,AMD EPYC 7643,3.5,73M,0.285269,58667008.0,300,11
29107,2022-03-18 03:46:17,AMD EPYC 7763,0.5,128M,0.175643,48594944.0,600,31
30094,2021-11-03 23:20:09,Intel Xeon Silver 4310,1.0,65M,0.37301,50876416.0,600,31
35682,2022-03-11 15:09:27,Intel Xeon Platinum 8358,0.1,256M,0.096995,51458048.0,200,41
2814,2022-03-17 07:49:36,Intel Xeon Platinum 8376H,0.3,512M,0.137743,52576256.0,1000,1
27174,2021-11-03 13:28:30,Intel Xeon Silver 4316,1.0,90M,0.327613,55869440.0,400,51
57419,2021-11-12 07:09:15,Intel Core i5-11400T,1.5,64M,0.140465,50933760.0,200,1
33748,2022-03-19 00:46:24,AMD Ryzen 7 5800H,1.0,640M,0.129478,49229824.0,500,1
43587,2022-03-11 17:51:22,AMD EPYC 7763,1.8,896M,0.204028,46485504.0,1000,21
20458,2022-03-16 23:46:56,AMD EPYC 72F3,1.0,128M,0.105583,47898624.0,300,11
38856,2021-11-09 01:09:47,Intel Xeon Platinum 8360H,0.5,76M,0.357326,60596224.0,300,51
285,2021-11-11 06:00:13,AMD Ryzen 7 5800HS,1.0,68M,0.368104,53637120.0,500,41
210,2022-03-19 02:15:57,AMD EPYC 7343,0.9,1024M,0.246071,50962432.0,900,11
44531,2022-03-11 07:39:35,Intel Pentium Gold G6505T,0.3,768M,0.169816,61820928.0,400,21
52379,2021-10-28 00:18:54,Intel Core i9-11900F,1.0,150M,0.336472,58970112.0,1000,51
19264,2022-03-17 06:08:08,Intel Xeon Gold 5320,0.4,640M,0.110037,51159040.0,600,1
1557,2022-03-07 02:53:52,Intel Pentium Gold G6505,0.2,256M,0.196567,67645440.0,900,51
27679,2022-03-18 03:42:39,Intel Core i7-11700,0.5,256M,0.135574,48766976.0,600,1
22527,2021-10-28 19:59:16,AMD EPYC 7443P,3.0,200M,0.346686,57298944.0,600,61
4465,2022-03-17 12:30:52,Intel Core i3-10105,2.0,1024M,0.0,34459648.0,100,1
32278,2022-03-17 12:36:15,AMD EPYC 7313P,2.0,768M,0.118036,48652288.0,300,11
10688,2022-03-17 07:12:37,AMD EPYC 7443P,0.3,384M,0.139353,52297728.0,500,51
36032,2022-03-17 20:13:41,Intel Core i5-11600T,1.3,256M,0.110101,50929664.0,900,51
32414,2021-11-13 02:16:31,Intel Xeon Gold 6342,3.5,69M,0.408678,61399040.0,600,1
1372,2021-11-04 21:19:47,Intel Xeon Gold 6334,2.0,75M,0.154174,54681600.0,200,11
44842,2022-03-16 23:50:02,Intel Xeon Gold 5320T,1.0,768M,0.108053,48451584.0,400,1
55306,2022-03-18 17:34:26,Intel Xeon Gold 5317,1.7,256M,0.0,38023168.0,100,11
1824,2022-03-11 08:54:54,AMD EPYC 7313P,0.3,256M,0.175293,67207168.0,900,1
27334,2022-03-18 04:43:34,AMD EPYC 7513,0.4,512M,0.144527,51015680.0,500,51
45369,2022-03-17 00:13:03,Intel Xeon Platinum 8354H,1.0,1024M,0.101546,51331072.0,700,51
29183,2022-03-18 14:54:32,Intel Pentium Gold G6505T,2.0,640M,0.14903,51232768.0,600,11
44734,2022-03-17 06:15:06,Intel Xeon Platinum 8368,0.4,640M,0.120929,51363840.0,700,1
28474,2021-11-11 14:36:31,Intel Xeon Gold 5315Y,2.5,65M,0.06219,44257280.0,100,51
12949,2021-11-12 02:12:07,AMD Ryzen 9 5980HS,1.5,68M,0.340384,58691584.0,600,1
14050,2021-11-06 16:52:09,AMD Ryzen 7 5700G,4.0,95M,0.351132,66469888.0,1000,101
31623,2021-11-04 15:34:31,Intel Core i7-11700F,2.0,90M,0.26674,60698624.0,300,11
12345,2021-11-11 00:26:53,Intel Xeon Platinum 8352M,1.0,71M,0.296518,59383808.0,500,1
38177,2021-11-05 20:03:57,AMD EPYC 7663,3.0,80M,0.339082,59482112.0,700,61
19443,2021-10-26 19:40:47,AMD EPYC 73F3,0.5,450M,0.372031,60600320.0,400,41
5975,2022-03-16 13:48:41,AMD Ryzen 7 5800HS,2.0,384M,0.139546,47394816.0,300,21
25213,2021-11-12 23:19:57,Intel Core i3-10325,2.0,68M,0.0,42127360.0,100,21
27562,2022-03-18 23:25:00,Intel Xeon Silver 4310,1.2,256M,0.207155,49647616.0,1000,11
57795,2021-11-11 09:49:56,Intel Core i5-11400T,1.0,66M,0.358779,55648256.0,600,61
5146,2022-03-17 14:44:06,Intel Xeon Gold 6330,1.8,384M,0.13637,50061312.0,500,31
24706,2022-03-17 20:32:42,Intel Core i5-11600T,1.2,384M,0.103217,51617792.0,300,51
20443,2022-03-17 21:11:34,AMD EPYC 7443,1.2,1024M,0.104306,51433472.0,900,41
26980,2022-03-17 00:21:27,Intel Xeon Platinum 8352V,1.0,640M,0.101344,51912704.0,800,51
37241,2022-03-18 06:31:27,AMD EPYC 7443P,0.3,896M,0.107649,51826688.0,1000,41
38491,2022-03-17 14:17:11,AMD EPYC 7313,1.9,1024M,0.113849,51785728.0,900,51
45898,2021-11-10 16:29:06,Intel Core i9-11900K,1.0,75M,0.193448,58519552.0,200,31
45874,2022-03-16 17:51:37,Intel Xeon Gold 5318Y,1.6,128M,0.204901,51728384.0,400,11
22529,2021-10-27 12:26:03,AMD EPYC 7343,0.5,200M,0.079219,52899840.0,100,51
5847,2022-03-17 03:58:53,Intel Xeon Platinum 8360H,0.6,128M,0.152264,45789184.0,500,21
24446,2022-03-07 02:37:19,Intel Core i3-10325,0.2,512M,0.187619,68812800.0,600,1
29558,2022-03-11 14:28:51,Intel Xeon Platinum 8360Y,1.5,640M,0.280007,50180096.0,400,11
52805,2022-03-11 00:48:20,Intel Xeon Platinum 8354H,0.2,896M,0.201726,69300224.0,800,1
7168,2022-03-18 03:33:27,Intel Core i5-11600,0.5,896M,0.142515,45248512.0,400,21
33346,2021-11-15 12:06:06,Intel Pentium Gold G6405T,3.5,71M,0.33029,59539456.0,700,71
30524,2022-03-17 17:31:04,Intel Xeon Platinum 8351N,1.5,128M,0.095472,48726016.0,300,1
12143,2021-11-06 08:08:34,Intel Xeon Gold 6338T,3.5,80M,0.388723,62603264.0,800,11
57193,2021-11-08 23:25:25,Intel Core i5-11600KF,0.5,77M,0.414133,62210048.0,700,31
27722,2021-11-10 23:37:27,Intel Pentium Gold G6405T,1.0,72M,0.359342,59338752.0,900,61
55411,2022-03-07 10:22:39,Intel Core i7-11700,0.2,256M,0.180953,69009408.0,500,11
17617,2022-03-11 10:35:19,Intel Xeon Platinum 8368,0.4,768M,0.250288,53227520.0,700,21
5918,2021-11-13 05:59:38,Intel Xeon Gold 6328H,2.0,65M,0.529751,52703232.0,500,51
26574,2021-11-06 17:29:29,Intel Core i3-10325,4.0,90M,0.368678,62918656.0,600,11
44089,2022-03-18 06:02:55,AMD EPYC 7713,0.3,640M,0.118348,51019776.0,700,51
19274,2022-03-19 02:35:47,Intel Xeon Gold 5320T,0.8,256M,0.032314,48041984.0,200,1
20277,2022-03-19 06:53:01,Intel Core i5-11600,0.4,896M,0.135344,49905664.0,400,41
1314,2022-03-09 15:11:36,AMD EPYC 7413,0.1,512M,0.100354,51806208.0,300,11
7706,2021-11-10 23:24:19,Intel Xeon Silver 4314,1.0,72M,0.357244,62742528.0,800,81
18528,2022-03-06 18:45:43,Intel Core i3-10105F,0.1,896M,0.100454,71344128.0,900,1
27602,2021-11-13 21:52:35,Intel Xeon Platinum 8354H,2.5,68M,0.380065,52875264.0,200,91
33254,2021-11-12 19:15:00,Intel Xeon Silver 4310,2.0,70M,0.0,38707200.0,100,11
48283,2021-11-10 09:37:00,Intel Xeon Platinum 8351N,1.5,74M,0.570354,66297856.0,400,71
56881,2022-03-19 03:21:40,AMD EPYC 74F3,0.8,128M,0.133348,49680384.0,900,41
51783,2021-10-28 11:50:52,Intel Xeon Silver 4310,2.0,100M,0.0,32649216.0,100,11
56113,2021-11-03 12:06:26,Intel Xeon Gold 5320,1.0,95M,0.323684,59260928.0,700,51
8768,2022-03-16 19:42:43,Intel Xeon Platinum 8358,1.4,1024M,0.018904,44888064.0,100,31
35207,2022-03-19 06:52:58,AMD EPYC 7543P,0.4,1024M,0.135093,46874624.0,400,41
44230,2022-03-06 22:30:59,Intel Xeon Gold 6346,0.2,384M,0.168011,62386176.0,400,1
27900,2021-11-13 12:11:44,Intel Xeon Gold 6354,4.0,75M,0.493022,64552960.0,800,101
41710,2022-03-18 20:40:33,Intel Xeon Gold 6336Y,1.4,384M,0.131711,48689152.0,300,21
1696,2022-03-19 00:45:57,AMD EPYC 73F3,1.0,512M,0.135395,48300032.0,400,51
144,2022-03-16 17:08:43,AMD EPYC 74F3,1.7,768M,0.09374,52031488.0,700,1
50134,2021-11-10 20:17:19,AMD EPYC 7313,1.0,73M,0.042764,43933696.0,100,31
40023,2022-03-17 13:33:50,Intel Core i9-11900F,1.9,512M,0.082977,51814400.0,200,51
15714,2022-03-11 16:07:12,AMD Ryzen 9 5900HX,0.1,128M,0.100281,54333440.0,600,21
29403,2022-03-19 01:46:26,Intel Xeon Platinum 8360H,0.9,768M,0.1466,50270208.0,500,1
24943,2021-11-11 21:36:39,Intel Xeon Silver 4316,1.5,71M,0.342858,59928576.0,900,71
37267,2022-03-11 10:42:24,AMD Ryzen 7 5700G,0.4,640M,0.146294,62402560.0,700,91
16242,2021-11-03 23:50:57,Intel Core i5-11600T,1.5,95M,0.253127,58183680.0,300,11
16648,2022-03-11 09:43:07,AMD EPYC 75F3,0.4,256M,0.134293,55197696.0,200,41
38357,2021-10-28 14:31:23,AMD Ryzen 5 5600G,2.5,200M,0.376046,54386688.0,700,21
842,2022-03-17 18:30:43,Intel Xeon Gold 6334,1.4,384M,0.095137,49328128.0,300,1
11482,2022-03-18 02:38:39,Intel Xeon Gold 6348H,0.6,896M,0.146392,48398336.0,500,31
17353,2021-11-10 16:26:38,AMD EPYC 7713P,1.0,75M,0.072875,55316480.0,100,71
9526,2021-10-29 00:25:51,Intel Xeon Platinum 8358P,3.0,100M,0.376035,62435328.0,900,11
21538,2022-03-11 18:02:23,AMD EPYC 7343,1.9,640M,0.090609,47550464.0,200,41
8153,2022-03-18 01:13:57,Intel Core i9-11900F,0.8,896M,0.17704,51404800.0,1000,11
1090,2022-03-11 09:44:59,Intel Core i7-11700F,0.4,1024M,0.127352,55357440.0,200,81
40301,2021-11-12 21:36:48,Intel Core i5-11600T,2.0,69M,0.482836,52592640.0,400,51
13077,2021-11-12 16:49:45,Intel Xeon Gold 6348,2.0,72M,0.411964,59809792.0,900,81
12862,2022-03-17 22:41:01,AMD Ryzen 9 5980HS,1.0,128M,0.128585,47611904.0,500,41
37936,2021-11-13 18:47:13,AMD EPYC 7543,2.5,70M,0.364797,56995840.0,700,61
5227,2021-11-07 00:30:34,Intel Xeon Platinum 8351N,4.0,70M,0.233717,52518912.0,200,51
29121,2022-03-17 04:15:51,Intel Xeon Silver 4310,0.6,128M,0.102213,50442240.0,700,51
1483,2022-03-16 14:07:35,Intel Xeon Gold 5315Y,2.0,768M,0.091728,50728960.0,700,1
50374,2022-03-11 16:24:37,AMD EPYC 7643,1.7,256M,0.17082,48287744.0,700,31
11300,2022-03-16 18:15:44,Intel Pentium Gold G6405,1.6,256M,0.15159,51982336.0,800,11
33315,2022-03-11 14:59:31,AMD EPYC 7443,0.1,896M,0.092675,50237440.0,200,21
17168,2021-11-09 09:00:31,Intel Xeon Gold 6342,0.5,73M,0.2989,53313536.0,200,41
46331,2022-03-18 22:34:38,AMD Ryzen 7 5800HS,1.2,640M,0.024849,46518272.0,100,41
41929,2021-11-03 01:19:30,Intel Core i5-11600K,0.5,85M,0.484556,68239360.0,700,81
27735,2022-03-17 21:30:01,Intel Pentium Gold G6405T,1.1,768M,0.107511,51560448.0,300,11
47339,2022-03-17 10:42:12,Intel Xeon Platinum 8352S,0.2,1024M,0.202826,61308928.0,1000,1
6010,2021-11-04 08:58:14,AMD EPYC 7313,1.5,75M,0.332834,57655296.0,900,51
52206,2022-03-17 06:55:19,Intel Core i7-11700,0.3,640M,0.065466,46858240.0,200,21
38824,2022-03-17 01:16:45,Intel Xeon Platinum 8353H,0.9,640M,0.189375,47730688.0,800,21
47416,2022-03-17 15:19:01,Intel Xeon Gold 6338T,1.8,512M,0.192234,49778688.0,1000,11
44106,2022-03-17 17:47:34,Intel Pentium Gold G6505,1.5,512M,0.15776,46112768.0,600,21
13611,2022-03-19 02:17:31,Intel Xeon Platinum 8368,0.9,1024M,0.244886,49438720.0,900,21
962,2022-03-17 01:38:58,Intel Core i5-11400,0.9,256M,0.096149,51945472.0,1000,41
36694,2021-11-13 22:59:06,Intel Xeon Silver 4309Y,2.5,68M,0.459018,54444032.0,800,51
30170,2022-03-18 18:49:25,AMD EPYC 74F3,1.6,640M,0.20101,48648192.0,500,21
8966,2021-11-13 22:45:47,Intel Xeon Platinum 8362,2.5,68M,0.431152,56471552.0,700,71
57770,2022-03-11 10:59:38,Intel Xeon Gold 6312U,0.4,1024M,0.108449,62783488.0,800,81
45776,2021-11-03 18:20:54,Intel Xeon Silver 4310T,1.0,80M,0.30983,65867776.0,900,1
10665,2022-03-11 15:18:18,AMD EPYC 73F3,1.6,640M,0.163129,51871744.0,600,51
3394,2021-11-04 13:15:40,Intel Core i9-11900KF,1.5,65M,0.356407,57626624.0,1000,81
54172,2021-11-03 02:07:03,Intel Core i7-11700T,0.5,85M,0.483356,61341696.0,900,31
27816,2022-03-07 08:53:07,Intel Core i3-10105,0.2,768M,0.17609,57626624.0,300,41
57629,2021-10-28 05:27:13,AMD EPYC 7313,1.5,150M,0.329931,60715008.0,800,71
4568,2022-03-11 01:49:07,AMD Ryzen 5 5600G,0.2,1024M,0.202632,59097088.0,800,31
173,2022-03-19 00:26:39,Intel Xeon Gold 6314U,1.1,640M,0.201519,46645248.0,1000,21
11029,2022-03-17 01:13:59,Intel Core i5-11600KF,0.9,384M,0.103489,52191232.0,800,1
9679,2022-03-11 15:59:57,Intel Core i9-11900T,1.7,896M,0.098145,49840128.0,300,1
51160,2022-03-17 20:41:34,Intel Xeon Silver 4310T,1.2,896M,0.124511,49025024.0,500,41
55313,2022-03-11 17:01:10,Intel Xeon Platinum 8360Y,1.8,128M,0.093872,49856512.0,300,1
42336,2022-03-17 02:07:28,Intel Core i7-11700,0.8,256M,0.112389,51998720.0,700,1
10981,2022-03-11 17:01:51,Intel Xeon Platinum 8353H,1.8,640M,0.140393,46821376.0,300,11
